product_name,website,category,url,price,brand,ingredients,form,type,rating
Mighty Patch Nose Pore Pimple Patches,ulta,cleanser,https://www.ulta.com/p/mighty-patch-nose-pore-pimple-patches-pimprod2033546?sku=2598128,17.64,Hero Cosmetics,Hydrocolloid,liquid,"dry,combinational,oily,normal",4.3
Mighty Patch Surface Acne Pimple Patches,ulta,serum,https://www.ulta.com/p/mighty-patch-surface-acne-pimple-patches-pimprod2030349?sku=2591988,17.64,Hero Cosmetics,Hydrocolloid.,liquid,"combinational,oily",4.7
Mighty Patch Invisible+ Daytime Hydrocolloid Acne Pimple Patches,ulta,serum,https://www.ulta.com/p/mighty-patch-invisible-daytime-hydrocolloid-acne-pimple-patches-pimprod2034652?sku=2599899,17.64,Hero Cosmetics,Hydrocolloid.,liquid,"combination, dry, normal, oily",4.5
Lightning Swipe Brightening Serum Pads,ulta,toner,https://www.ulta.com/p/lightning-swipe-brightening-serum-pads-pimprod2034650?sku=2599902,19.6,Hero Cosmetics,"Water/Aqua/Eau, Butylene Glycol, Propanediol, Glycerin, Niacinamide, Tromethamine, Benzyl Glycol, Glycolic Acid, Allantoin, Betaine, Tranexamic Acid, Xanthan Gum, 1,2-Hexanediol, Calcium Pantothenate, Caprylyl Glycol, Ethylhexylglycerin, Sodium Ascorbyl Phosphate, Houttuynia Cordata Extract, Pyridoxine HCL, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Lycium Barbarum Fruit Extract, Saccharomyces Ferment Filtrate, Illicium Verum (Anise) Fruit Extract, Hydroxyacetophenone, Citric Acid, Malic Acid, Tartaric Acid, Lactic Acid.",liquid,"combination, dry, normal, oily",4.4
Lightning Wand Dark Spot Brightening Serum,ulta,serum,https://www.ulta.com/p/lightning-wand-dark-spot-brightening-serum-pimprod2030351?sku=2591990,19.6,Hero Cosmetics,"Water, Propanediol, Tromethamine, Glycolic Acid, 3-O-Ethyl Ascorbic Acid (Vitamin C), 1,2-Hexanediol, Tranexamic Acid, Niacinamide (Vitamin B3), Sodium Citrate, Glycyrrhiza Glabra (Licorice) Root Extract, Acetyl Glucosamine, Dipotassium Glycyrrhizate, Salix Alba (Willow) Bark Extract, Curcuma Longa (Turmeric) Root Extract, Beta-glucan, Aloe Barbadensis Leaf Extract, Corallina Officinalis (Coral Seaweed) Extract, Gardenia Jasminoides Fruit Extract, Melia Azadirachta (Neem) Flower Extract, Melia Azadirachta (Neem) Leaf Extract, Ocimum Sanctum (Holy Basil) Leaf Extract, Hydrolyzed Hyaluronic Acid, Glycerin, Allantoin, Pentylene Glycol, Hydroxyethylcellulose, Cellulose Gum, Butylene Glycol, Lactobacillus Ferment, Sodium Benzotriazolyl Butylphenol Sulfonate, Buteth-3, Tributyl Citrate, Tris(Tetramethylhydroxypiperidinol) Citrate, Alcohol, Tetrasodium Iminodisuccinate.",liquid,"combinational,oily,normal",4.4
Come Clean Propolis & Minerals Facial Scrub,ulta,cleanser,https://www.ulta.com/p/come-clean-propolis-minerals-facial-scrub-xlsImpprod13891025?sku=2303372,28.43,Hey Honey,"Maris Sal (Sea Salt), Caprylic/Capric Triglyceride, Cetyl Alcohol, PEG-75 Lanolin, Zea Mays (Corn) Starch, Aluminum Starch Octenylsuccinate, Cetearyl Ethylhexanoate, Cera Alba (Beeswax), Laureth-4, Hydrogenated Castor , Propolis Extract, Calendula Officinalis Flower Extract, PEG-45/Dodecyl Glycol Copolymer, Benzyl Alcohol, Isopropyl Myristate, Stearalkonium Hectorite, Parfum (Fragrance), Salicylic Acid, Propylene Carbonate, Glycerin, Sorbic Acid, Lecithin, Tocopherol, Ascorbyl Palmitate, Hydrogenated Palm Glycerides Citrate.",liquid,"combination, dry, normal, oily",4.6
Don't Miss A Spot Propolis Cleansing Foam,ulta,face wash,https://www.ulta.com/p/dont-miss-a-spot-propolis-cleansing-foam-xlsImpprod13891021?sku=2303370,28.43,Hey Honey,"Aqua (Water), Sodium Lauryl Glucose Carboxylate, Disodium Cocoyl Glutamate, Lauryl Glucoside, Coco-Glucoside, Glyceryl Oleate, Glycerin, Propolis Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Undecylenoyl Glycine, Maris Aqua (Sea Water), Lonicera Japonica (Honeysuckle) Flower Extract, Camellia Sinensis Leaf Extract, Parfum (Fragrance).",liquid,"combinational,oily,normal",4.5
Tone It Up - Propolis & Echinacea Herbal Toner,ulta,toner,https://www.ulta.com/p/tone-it-up-propolis-echinacea-herbal-toner-pimprod2014044?sku=2563935,38.24,Hey Honey,"Aqua (Water), Echinacea Purpurea Extract, Betaine, Glycerine, Cyperus Esculentus, Tuber Extract, Undecylenoyl Glycine, Butylene Glycol, Gossypium Herbaceum (Cotton) Seed Extract, Urtica Dioica (Nettle) Leaf Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Sodium PCA, Niacinamide, Fructose, Glycine, Urea, Inositol, Sodium Lactate, Honeysuckle (Lonicera Caprifolium) Extract, Propolis Extract, Pistacia Lentiscus (Mastic) Gum, Aloe Barbadensis Leaf Juice Powder, Xantham Gum, Sodium Hydroxide.",liquid,"combination, dry, normal, oily",4.8
Good Morning Honey Silk Facial Serum,ulta,serum,https://www.ulta.com/p/good-morning-honey-silk-facial-serum-xlsImpprod13891043?sku=2303381,48.05,Hey Honey,"Aqua (Water), Cyclopentasiloxane, Glycerin, Dimethicone, Trisiloxane, Ceteth-10, Squalane, Simmondsia Chinensis (Jojoba) Seed , Honey Extract, Hippophae Rhamnoides Fruit , Sodium Hyaluronate, Panthenol, Allantoin, Isononanoate, Saccharide Isomerate, Isopropyl Myristate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Laureth-4, Cetearyl Bisabolol, Glycine Soja , Ethylhexylglycerin, Ethylhexyl Methoxycinnamate, Butylene Glycol, Silk Amino Acids, Phenoxyethanol, Disodium EDTA, Tocopherol, Carthamus Tinctorius , Linoleic Acid, Beta-Sitosterol, Tocopheryl Acetate, Squalene, Retinyl Palmitate, Parfum (Fragrance), Aloe Barbadensis Leaf Juice Powder.",liquid,"combination, dry, normal, oily",4.8
Gentle Gel Cleanser,ulta,face wash,https://www.ulta.com/p/gentle-gel-cleanser-pimprod2015199?sku=2566775,12.75,Honest Beauty,"Water (Aqua), Sodium Laurylglucosides Hydroxypropylsulfonate, Glycerin, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Hydroxysultaine, Sodium Chloride, Sorbitol, Sodium Lauryl Glucose Carboxylate, Lauryl Glucoside, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Yucca Schidigera Root Extract, Saponaria Officinalis Extract, Leuconostoc/Radish Root Ferment Filtrate, Hydrolyzed Quinoa, Lavandula Angustifolia (Lavender) , Lavandula Hybrida , Pelargonium Graveolens Flower , Pogostemon Cablin Leaf , Anthemis Nobilis Flower , Cymbopogon Martini , Abies Sibirica , Gluconolactone, Potassium Sorbate, Sodium Benzoate, Coconut Acid, Sodium Citrate, Citric Acid, Sorbic Acid, Linalool.",liquid,"combination, dry, normal, oily",4.5
Calm On Foaming Cream Cleanser,ulta,face wash,https://www.ulta.com/p/calm-on-foaming-cream-cleanser-pimprod2019071?sku=2573479,17.65,Honest Beauty,"Water (Aqua/Eau), Sodium Cocoyl Glycinate, Cocamidopropyl Hydroxysultaine, Cetyl Alcohol, Glyceryl Stearate SE, Isoamyl Laurate, Propanediol, Caprylic/Capric Triglyceride, Sodium Chloride, Phytosterols, Phospholipids, Hydrolyzed Sodium Hyaluronate, Trisodium Ethylenediamine Disuccinate, Sodium PCA, Arginine, Glutamic Acid, Xanthan Gum, Hydroxyacetophenone, Linoleic Acid, 1,2-Hexanediol, Caprylyl Glycol, Citric Acid.",liquid,"sensitive,combinational,oily,normal",4
Pollution Solution Purifying Toner,ulta,toner,https://www.ulta.com/p/pollution-solution-purifying-toner-pimprod2026982?sku=2587579,17.65,Honest Beauty,"Water (Aqua/Eau), Glycerin, Propanediol,Zinc PCA,Crypthecodinium Cohnii Extract,Phyllostachys Bambusoides Juice, Sea Water, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyacetophenone,1,2-Hexanediol,Caprylyl Glycoll.",liquid,"combination, dry, normal, oily",4.1
Skin Sweep Exfoliating Powder Cleanser,ulta,cleanser,https://www.ulta.com/p/skin-sweep-exfoliating-powder-cleanser-pimprod2026978?sku=2587580,21.57,Honest Beauty,"Microcrystalline Cellulose, Magnesium Oxide, Sodium Cocoyl Isethionate, Disodium Cocoyl Glutamate, Cellulose Acetate, Oryza Sativa (Rice) Starch, Coconut Acid, Sodium Chloride, Avena Sativa (Oat) Kernel Flour, Sea Salt , Populus Tremuloides Bark Extract,Glutamic Acid, Kaolin, Sodium Isethionate, Water (Aqua/Eau).",liquid,"combination, dry, normal, oily",4.7
Organic Beauty Facial Oil,ulta,serum,https://www.ulta.com/p/organic-beauty-facial-oil-pimprod2015196?sku=2566776,29.42,Honest Beauty,"Olea Europaea (Olive) Fruit , Helianthus Annuus (Sunflower) Seed , Prunus Armeniaca (Apricot) Kernel , Simmondsia Chinensis (Jojoba) Seed , Persea Gratissima (Avocado) , Perilla Ocymoides Seed , Salvia Hispanica (Chia) Seed , Calophyllum Inophyllum (Tamanu) Seed , Calendula Officinalis Flower Extract, Lavandula Angustifolia (Lavender) , Lavandula Hybrida , Pelargonium Graveolens , Pogostemon Cablin Leaf , Citrus Limon (Lemon) Peel , Citrus Aurantium Bergamia (Bergamot) Fruit , Canaga Odorata (Ylang Ylang) Flower , Cinnamomum Zeylanicium Leaf , Ocimum Basilicum (Basil) , Eugenia Caryophyllus (Clove) Bud , Rosa Damascena Flower , Benzyl Benzoate, Benzyl Salicylate, Citral, Citronellol, Eugenol, Limonene, Linalool.",liquid,"combination, dry, normal, oily",4.6
Roll With Tea Tree Roll-On Face Oil With Tea Tree Leaf Oil,ulta,serum,https://www.ulta.com/p/roll-with-tea-tree-roll-on-face-oil-with-tea-tree-leaf-oil-pimprod2036521?sku=2605289,9.41,I Dew Care,"Olea Europaea (Olive) Fruit , Melaleuca Alternifolia (Tea Tree) Leaf  (40,000 PPM), Pyrus Malus (Apple) Seed , Camellia Japonica Seed , Hydrogenated Coconut , Glyceryl Caprylate, Salicylic Acid.",liquid,sensitive,4.6
Squalane Facial Oil,ulta,serum,https://www.ulta.com/p/squalane-facial-oil-pimprod2006510?sku=2550372,14.7,Indeed Labs,Squalane .,liquid,"combination, dry, normal, oily",4.9
Brightening Cleanser,ulta,face wash,https://www.ulta.com/p/brightening-cleanser-pimprod2014422?sku=2563191,37.26,INDIE LEE,"Water (Aqua/Eau), Decyl Glucoside (Veg. s & Sugar), Disodium Coco-Glucoside Citrate, Coco Glucoside (Coconut and Sunflower ), Glyceryl Oleate, Hydrolyzed Wheat Protein, Xanthan Gum, Fragaria Chiloensis (Strawberry) Seed , Lycopene (Tomato), Propanediol, Ethylhexylglycerin, Potassium Sorbate.",liquid,"combination, dry, normal, oily",4.4
Purifying Face Wash,ulta,face wash,https://www.ulta.com/p/purifying-face-wash-pimprod2014419?sku=2563190,37.26,INDIE LEE,"Water (Aqua/Eau), Capryloyl/Caproyl Methyl Glucamide, Lauroyl/Myristoyl Methyl Glucamide, Coco Glucoside, Sucrose Cocoate, Glycerin, Spondias Mombin Pulp Extract, Mangifera Indica (Mango) Pulp Extract, Caprylic/Capric Triglyceride, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Rose Damascena Flower Extract, Vanilla Plantifolia Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavendula Angustifloia (Lavender) Flower/Leaf/Stem Extract, Jasminum Officinale (Jasmine) Flower Extract, Musa Sapientum (Banana) Pulp Extract, Citrus Reticulata (Tangerine) Fruit Extract, Arctium Lappa Root Extract, Xanthan Gum, Citric Acid, Sodium Benzoate, Potassium Sorbate, Propanediol, Pentylene Glycol (Natural), Phenethyl Alcohol (Natural) 98% Natural Origin Of Total.",liquid,"sensitive,combinational,oily,normal",4.3
CoQ-10 Toner,ulta,toner,https://www.ulta.com/p/coq-10-toner-pimprod2014417?sku=2563188,37.26,INDIE LEE,"Water (Aqua/Eau), Aloe Barbadensis, Ubiquinone (Coenzyme Q10), Hyaluronic Acid, Anthemis Nobilis (Roman Chamomile), Salvia Officinalis (Sage) Leaf Extract, Carica Papaya Leaf Extract, Cucums Sativus (Cucumber) Extract, Citrus Aurantium Flower Extract, Propanediol, Ethylhexylglycerin, Potassium Sorbate.",liquid,"combination, dry, normal, oily",4.3
Squalane Facial Oil,ulta,serum,https://www.ulta.com/p/squalane-facial-oil-pimprod2014423?sku=2563192,37.26,INDIE LEE,Squalane  (Olive derived).,liquid,"combination, dry, normal, oily",4.4
Daily Vitamin Infusion,ulta,serum,https://www.ulta.com/p/daily-vitamin-infusion-pimprod2014428?sku=2565235,65.69,INDIE LEE,"Squalane, Rosa Rubiginosa Seed , Persea Gratissima (Avocado) , Cocos Nucifera (Coconut) , Ceramide NP, Ceramide AP, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ascorbyl Palmitate, Tocopherol, Helianthus Annuus (Sunflower) Seed .",liquid,"combination, dry, normal, oily",4.3
Confidence in a Cleanser Gentle Face Wash,ulta,face wash,https://www.ulta.com/p/confidence-in-a-cleanser-gentle-face-wash-xlsImpprod16411297?sku=2514626,33.33,IT Cosmetics,"Aqua/Water/Eau, Disodium Cocoamphodiacetate, Glycerin, Acrylates Copolymer, Sodium Chloride, 1,2-Hexanediol, PEG-7 Glyceryl Cocoate, Arginine Cocoate, Cocamidopropyl Betaine, PEG-120 Methyl Glucose Dioleate, Styrene/Acrylates Copolymer, Potassium Cocoyl Glycinate, Coco-Glucoside, Citric Acid, Hexylene Glycol, Portulaca Oleracea Extract, Limnanthes Alba (Meadowfoam) Seed , Allantoin, Xanthan Gum, Cymbopogon Martini , Pelargonium Graveolens Flower , Citrus Paradisi (Grapefruit) Peel , Lavandula Angustifolia (Lavender) , Citrus Sinensis Peel  Expressed, Butylene Glycol, Hydrolyzed Collagen, Ethylhexylglycerin, Niacinamide, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Water, Colloidal Oatmeal, Leuconostoc/Radish Root Ferment Filtrate, Aloe Barbadensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf , Glyceryl Stearate, Palmitic Acid, Stearic Acid, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Polydecene, Ceramide Np, Butyrospermum Parkii (Shea) Butter, Ceteareth-20, Glyceryl Citrate/Lactate/Linoleate/Oleate, Hydroxypropyl Bispalmitamide Mea, Glycosphingolipids, Glycine Soja (Soybean) Sterols, Meadowfoam Estolide, Ceramide Ap, Ethylhexyl Isonanoate, Squalane, Sodium Hyaluronate, Polysorbate 20, Carbomer, Palmitoyl Pentapeptide-4, Steareth-20, Chrysin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, N-Hydroxysuccinimide, Disodium EDTA, Benzoic Acid, Phenoxyethanol, Potassium Sorbate, Chlorhexidine Digluconate, FD&C Yellow No. 5 (CI 19140).",liquid,"combination, dry, normal, oily",4.7
Pure Clean Daily Facial Cleanser,ulta,face wash,https://www.ulta.com/p/pure-clean-daily-facial-cleanser-xlsImpprod3730167?sku=2211503,19.61,Jack Black,"Water (Aqua), Sodium C14-16 Olefin Sulfonate, Disodium Cocoamphodiacetate, Glycol Distearate, Cocamidopropyl Betaine, Glycerin, Sodium Lauroyl Oat Amino Acids, Aloe Barbadensis Leaf Extract, Lavandula Angustifolia (Lavender) Extract, Salvia Officinalis (Sage) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf , Salvia Officinalis (Sage) , Backhousia Citriodora Leaf , Hamamelis Virginiana Leaf Extract, Chamomilla Recutita (Matricaria) Flower , Benzyl Alcohol, Cetyl Alcohol, PEG-150 Distearate, Sodium Chloride, Sodium PCA, Citric Acid, PEG-8 Dimethicone, Dehydroacetic Acid, Tocopherol, Phenoxyethanol.",liquid,"combination, dry, normal, oily",4.7
Deep Dive Glycolic Facial Cleanser,ulta,face wash,https://www.ulta.com/p/deep-dive-glycolic-facial-cleanser-xlsImpprod6400417?sku=2272361,23.53,Jack Black,"Aqua (Water/Eau), Kaolin, Glycerin, Sodium Methyl Cocoyl Taurate, Magnesium Aluminum Silicate, Volcanic Ash, Avena Sativa (Oat/Avoine) Kernel Flour, Sodium Chloride, Acrylates Copolymer, Glycolic Acid, Arnica Montana Flower Extract, Rosmarinus Officinalis (Rosemary/Romarin) Leaf Extract, Camellia Sinensis (Green Tea/Th������ vert) Leaf Extract, Olea Europaea (Olive) Leaf Extract, Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice, Panthenol, Chamomilla Recutita Flower Extract, Tocopheryl Acetate, Helianthus Annuus (Sunflower/ Tournesol) Seed , Calendula Officinalis Flower Extract, Tocopherol, Disodium Cocoamphodiacetate, Phenoxyethanol, Caprylyl Glycol, Sodium Hydroxide, Ethylhexylglycerin, Hexylene Glycol, Epilobium Angustifolium Flower/Leaf/ Stem Extract, Tetrahexyldecyl Ascorbate, Chlorphenesin, Sodium Metabisulfite, Benzoic Ac",liquid,"combinational,oily,normal",4.7
Charcoal Body Buff������Exfo,ulta,cleanser,https://www.ulta.com/p/charcoal-body-buffexfoliating-cleanser-pimprod2028445?sku=2589684,37.26,Jack Black,"Aqua/Water/Eau, Sodium C14-16 Olefin Sulfonate, Pumice, Decyl Glucoside, Acrylates Crosspolymer-4, Glycerin, Coco-Betaine, Charcoal Powder, Volcanic Ash, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire de candelilla, Adansonia Digitata , Butyrospermum Parkii (Shea) Butter, Aloe Barbadensis Leaf Juice Powder, Jojoba Esters, Porphyra Umbilicalis Extract, Hypnea Musciformis Extract, Spirulina Maxima Extract, Fucus Vesiculosus Extract, Panthenol, Sodium Gluconate, Citric Acid, Potassium Sorbate, Sodium Chloride, Fragrance (Parfum), Stearyl Stearate, Sodium Benzoate, Methyl Glucose Caprate/Caprylate/Oleate, Propanediol, Citronellol. 20049.",liquid,"combination, dry, normal, oily",4.7
HydroPure Tinted Serum,ulta,serum,https://www.ulta.com/p/hydropure-tinted-serum-pimprod2036344?sku=2605099,45.5,jane iredale,"Water/Eau/Aqua, Glycerin, Agar, Dipropylene Glycol, Alcohol Denatured, Stearic Acid, Sodium Hyaluronate, Glyceryl Polymethacrylate, Aloe Vera Barbadensis Leaf Juice, Calendula Officinalis Flower , Raphanus Sativus (Radish) Root Extract, Avena Sativa (Oat) Kernel Extract, Hyaluronic Acid, Camellia Sinensis Leaf Extract, Cetyl Ethylhexanoate, Glyceryl Acrylate/Acrylic Acid Copolymer, Tromethamine, 1,2 Hexanediol, Polysorbate 60, Glyceryl Stearate, Caprylic/Capric Triglyceride, Boron Nitride, Butyrospermum Parkii (Shea) Butter, Squalane, Beeswax, Sorbitan Olivate, Magnesium Aluminum Silicate, Ethylhexylglycerin, Allantoin, Salix Nigra (Willow) Bark Extract, Chondrus Crispus (Carrageenan) Extract, Magnesium Ascorbyl Phosphate (Vitamin C), Ubiquinone (Coenzyme Q10), Disodium EDTA, Tocopheryl Acetate, Algae Extract, Mica, Titanium Dioxide (CI 77891), Iron Oxide (CI 77491), Iron Oxide (CI 77492), Iron Oxide (CI 77489), Iron Oxide (CI 77499), Chromium Oxide Green (CI 77288).",liquid,"combination, dry, normal, oily",4.5
HydroPure Tinted Serum,ulta,serum,https://www.ulta.com/p/hydropure-tinted-serum-pimprod2036344?sku=2605099,56.87,jane iredale,"Water/Eau/Aqua, Glycerin, Agar, Dipropylene Glycol, Alcohol Denatured, Stearic Acid, Sodium Hyaluronate, Glyceryl Polymethacrylate, Aloe Vera Barbadensis Leaf Juice, Calendula Officinalis Flower , Raphanus Sativus (Radish) Root Extract, Avena Sativa (Oat) Kernel Extract, Hyaluronic Acid, Camellia Sinensis Leaf Extract, Cetyl Ethylhexanoate, Glyceryl Acrylate/Acrylic Acid Copolymer, Tromethamine, 1,2 Hexanediol, Polysorbate 60, Glyceryl Stearate, Caprylic/Capric Triglyceride, Boron Nitride, Butyrospermum Parkii (Shea) Butter, Squalane, Beeswax, Sorbitan Olivate, Magnesium Aluminum Silicate, Ethylhexylglycerin, Allantoin, Salix Nigra (Willow) Bark Extract, Chondrus Crispus (Carrageenan) Extract, Magnesium Ascorbyl Phosphate (Vitamin C), Ubiquinone (Coenzyme Q10), Disodium EDTA, Tocopheryl Acetate, Algae Extract, Mica, Titanium Dioxide (CI 77891), Iron Oxide (CI 77491), Iron Oxide (CI 77492), Iron Oxide (CI 77489), Iron Oxide (CI 77499), Chromium Oxide Green (CI 77288).",liquid,"combination, dry, normal, oily",4.5
Blemish Clearing Cleanser,ulta,face wash,https://www.ulta.com/p/blemish-clearing-cleanser-xlsImpprod3670095?sku=2236867,24.51,Juice Beauty,"Citrus Medica Limonum (Organic Lemon Juice/Jus De Citron Bio), Prunus Avium (Organic Sweet Cherry Juice/Jus De Cerise Sucr������e Bio), Vitis Vinifera (Organic Red Grape Juice/Jus De Raisin Rouge Bio), Aloe Barbadensis (Organic Aloe Juice/Jus D'Alo������s Bio), Decyl Glucoside+, Glycerin+, Sodium Hydroxide, Gluconolactone+, Sclerotium Gum, Xanthan Gum, Lysolecithin, Pullulan+, Sodium Benzoate, Sodium Levulinate, Salvia Officinalis (Organic Sage Leaf Extract/Extrait De Feuilles De Sauge Bio), Taraxacum Officinale (Dandelion Leaf Extract/Extrait De Feuilles De Pissenlit), Melissa Officinalis (Lemon Balm Leaf Extract/Extrait De Feuilles De M������lisse), Algae Extract, Retinyl Palmitate (Vitamin A/Vitamine A), Tocopherol (Vitamin E/Vitamine E), Citrus Aurantifolia (Lime /Huile De Citron Vert), Tetrasodium Glutamate Diacetate+, Sodium Anisate, Citric Acid, Litsea Cubeba (Organic May Chang /Huile De Chang Mai Bio), Citrus Aurantium Amara (Organic Bitter Orange /Huile D'Orange Am/Huile D'Ylang Ylang Bio).",liquid,"combinational,oily,normal",4
Green Apple Brightening Gel Cleanser,ulta,face wash,https://www.ulta.com/p/green-apple-brightening-gel-cleanser-xlsImpprod3670089?sku=2236864,27.45,Juice Beauty,"Pyrus Malus (Organic Apple Juice/Jus De Pomme Bio), Citrus Medica Limonum (Organic Lemon Juice/Jus De Citron Bio), Aloe Barbadensis (Organic Aloe Juice/Jus De Alo������s Bio), Glycerin+, Coco-Glucoside+, Decyl Glucoside+, Vitis Vinifera (Organic White Grape Juice/Jus De Raisin Blanc Bio), Lauryl Glucoside, Xanthan Gum, Caprylyl/Capryl Glucoside+, Vacciniumm Myrtillus (Bilberry Fruit Extract/Extrait De Fruit De Myrtille), Saccharum Officinarum (Sugar Cane Extract/Extrait De Canne ������ Sucre), Acer Saccharum (Sugar Maple Extract/Extrait D'������rable ������ Sucre), Citrus Aurantium Dulcis (Orange Fruit Extract/Extrait De Fruit D'Orange), Citrus Limon (Lemon Extract/Extrait De Citron), Taraxacum Officinale (Dandelion Leaf Extract/Extrait De Feuilles De Pissenlit), Salvia Officinalis (Sage Leaf Extract/Extrait De Feuilles De Sauge), Melissa Officinalis (Lemon Balm Leaf Extract/Extrait De Feuilles De M������lisse), Camellia Sinensis (Black Tea Leaf Extr Tocopherol (Vitamin E/Vitamine E), Sodium Benzoate, Potassium Sorbate, Sodium Phytate, Citric Acid, Beta-Sitosterol, Citrus Aurantium Dulcis (Orange /Huile D'Orange), Litsea Cubeba (May Chang /Huile De Chang Mai), Cinnamomum Camphora (Ho Wood /Huile De Camphre).",liquid,"dry,combinational,oily,normal",4.3
Blemish Clearing Serum,ulta,serum,https://www.ulta.com/p/blemish-clearing-serum-xlsImpprod3670137?sku=2236943,31.38,Juice Beauty,"Salicylic Acid 0.75%,
InVitis Vinifera (Organic White Grape Juice/Jus De Raisin Blanc Bio), Pyrus Malus (Organic Apple Juice/Jus De Pomme Bio), Aloe Barbadensis (Organic Aloe Juice/Jus D'Alo������s Bio), Citrus Medica Limonum (Organic Lemon Juice/Jus De Citron Bio), Glycerin+, Sclerotium Gum, Algin, Salix Alba (Willow Bark Extract/Extrait D'������corce De Saule), Allantoin, Decyl Glucoside+, Panthenol (Vitamin B5/Vitamine B5), Magnesium Ascorbyl Phosphate (Vitamin C/Vitamine C), Tocopherol (Vitamin E/Vitamine E), Salvia Officinalis (Sage Leaf /Huile De Feuilles De Sauge), Ubiquinone (Coq10), Saccharum Officinarum (Sugar Cane Extract/Extrait De Canne ������ Sucre), Camellia Sinensis (Organic White Tea Leaf Extract/Extrait Des Feuilles De Th������ Blanc Bio), Camellia Oleifera (Organic Green Tea Extract/Extrait De Feuilles De Th������ Vert Bio), Lavandula Angustifolia (Organic Lavender Extract/Extrait De Lavande Bio), Chamomilla Recutita (Organic Chamoract/Extrait De Feuilles De M������lisse), Algae Extract, Sodium Benzoate, Potassium Sorbate, Citric Acid, Lavandula Angustifolia (Lavender /Huile De Lavande), Boswellia Serrata (Frankincense /",liquid,"combinational,oily,normal",3.9
STEM CELLULAR Cleansing Oil,ulta,cleanser,https://www.ulta.com/p/stem-cellular-cleansing-oil-xlsImpprod6400066?sku=2270974,33.33,Juice Beauty,"Juice Beauty Proprietary Blend Of Fruit Stem Cells: Apple Buds, Grape Buds & Lemon Lea, Helianthus Annuus (Organic Sunflower Seed /Huile De Graines De Tournesol Bio), Caprylic/Capric Triglyceride+ , Polysorbate 80, Vitis Vinifera (Organic Grape Seed /Huile De P������pins De Raisin Bio), Tetrahexyldecyl Ascorbate (Vitamin C/Vitamine C), Tocopherol (Vitamin E/Vitamine E), Pyrus Malus (Organic Apple Juice/Jus De Pomme Bio), Citrus Medica Limonum (Organic Lemon Juice/Jus De Citron Bio), Malus Domestica (Apple Fruit Cell Culture Extract/Extrait De Culture Cellulaire De Pomme), Vitis Vinifera (Grape Fruit Cell Extract/Extrait De Cellule De Raisin), Citrus Medica Limonum (Lemon Leaf Cell Extract/Extrait De Cellule Des Feuilles De Citron), Litsea Cubeba (May Chang /Huile De Chang Mai), Cinnamomum Camphora (Ho Wood /Hu",liquid,"combination, dry, normal, oily",4.2
